station_id,latitude_Dissolved,longitude_Dissolved,county_name,sample_code,sample_depth,Dissolved_Oxygen,pH,Electrical_Conductance,Water_Temperature
266.0,39.8944,-120.1925,Plumas,874.0,1.0,7.3,8.5,125.0,18.9
266.0,39.8944,-120.1925,Plumas,874.0,6.0,7.2,8.2,125.0,18.6
266.0,39.8944,-120.1925,Plumas,874.0,11.0,7.2,8.3,125.0,18.3
266.0,39.8944,-120.1925,Plumas,874.0,16.0,7.3,8.3,125.0,18.3
266.0,39.8944,-120.1925,Plumas,874.0,21.0,6.9,8.2,125.0,18.3
266.0,39.8944,-120.1925,Plumas,874.0,26.0,0.8,7.0,125.0,17.5
266.0,39.8944,-120.1925,Plumas,874.0,42.0,0.2,6.8,130.0,11.7
266.0,39.8944,-120.1925,Plumas,874.0,54.0,0.1,6.8,132.0,10.0
267.0,39.9152,-120.1822,Plumas,1069.0,1.0,7.5,8.1,110.0,13.9
267.0,39.9152,-120.1822,Plumas,570.0,1.0,9.7,7.8,75.0,10.0
267.0,39.9152,-120.1822,Plumas,970.0,1.0,7.8,7.8,63.0,15.0
267.0,39.9152,-120.1822,Plumas,571.0,1.0,9.2,7.6,85.0,13.9
267.0,39.9152,-120.1822,Plumas,971.0,1.0,7.2,7.6,110.0,13.9
267.0,39.9152,-120.1822,Plumas,572.0,1.0,9.3,7.9,110.0,14.2
267.0,39.9152,-120.1822,Plumas,572.0,25.0,9.3,7.9,112.0,13.6
267.0,39.9152,-120.1822,Plumas,672.0,1.0,7.7,8.4,114.0,21.2
267.0,39.9152,-120.1822,Plumas,672.0,12.0,7.6,8.5,113.0,21.1
267.0,39.9152,-120.1822,Plumas,672.0,32.0,4.4,7.1,115.0,10.4
267.0,39.9152,-120.1822,Plumas,772.0,1.0,7.2,8.7,120.0,23.7
267.0,39.9152,-120.1822,Plumas,772.0,15.0,7.6,8.5,120.0,23.2
267.0,39.9152,-120.1822,Plumas,772.0,31.0,1.3,6.9,115.0,11.2
267.0,39.9152,-120.1822,Plumas,872.0,1.0,6.8,8.5,121.0,20.3
267.0,39.9152,-120.1822,Plumas,872.0,26.0,6.5,8.5,123.0,19.7
267.0,39.9152,-120.1822,Plumas,872.0,32.0,0.3,7.0,121.0,14.4
267.0,39.9152,-120.1822,Plumas,1072.0,5.0,6.9,8.0,128.0,11.9
267.0,39.9152,-120.1822,Plumas,473.0,1.0,9.6,8.4,125.0,6.7
267.0,39.9152,-120.1822,Plumas,474.0,1.0,9.2,8.1,125.0,8.9
268.0,39.9485,-120.2055,Plumas,1069.0,1.0,9.1,8.7,115.0,13.3
268.0,39.9485,-120.2055,Plumas,570.0,1.0,9.7,8.0,75.0,10.6
268.0,39.9485,-120.2055,Plumas,970.0,1.0,8.3,8.0,61.0,16.1
268.0,39.9485,-120.2055,Plumas,571.0,1.0,9.2,7.8,95.0,14.4
268.0,39.9485,-120.2055,Plumas,971.0,1.0,7.2,7.6,100.0,15.6
268.0,39.9485,-120.2055,Plumas,572.0,1.0,8.6,7.7,110.0,14.4
268.0,39.9485,-120.2055,Plumas,572.0,33.0,8.7,7.7,112.0,14.2
268.0,39.9485,-120.2055,Plumas,672.0,1.0,7.6,8.4,116.0,20.0
268.0,39.9485,-120.2055,Plumas,672.0,15.0,7.7,8.3,118.0,19.8
268.0,39.9485,-120.2055,Plumas,672.0,30.0,2.7,7.0,119.0,10.5
268.0,39.9485,-120.2055,Plumas,772.0,1.0,7.6,8.7,120.0,22.8
268.0,39.9485,-120.2055,Plumas,772.0,14.0,7.7,8.7,120.0,23.1
268.0,39.9485,-120.2055,Plumas,872.0,1.0,6.5,8.4,121.0,20.0
268.0,39.9485,-120.2055,Plumas,872.0,25.0,6.5,8.2,125.0,19.4
268.0,39.9485,-120.2055,Plumas,1072.0,5.0,8.3,8.0,128.0,12.5
268.0,39.9485,-120.2055,Plumas,473.0,1.0,9.7,8.2,124.0,6.7
268.0,39.9485,-120.2055,Plumas,474.0,1.0,9.3,8.2,125.0,8.9
388.0,39.8857,-120.4789,Plumas,570.0,3.0,8.7,7.5,79.0,18.3
388.0,39.8857,-120.4789,Plumas,572.0,1.0,8.4,7.5,79.0,13.4
388.0,39.8857,-120.4789,Plumas,572.0,15.0,8.1,7.4,80.0,12.7
388.0,39.8857,-120.4789,Plumas,572.0,25.0,8.5,7.3,79.0,11.6
388.0,39.8857,-120.4789,Plumas,572.0,75.0,3.0,6.8,82.0,6.8
388.0,39.8857,-120.4789,Plumas,672.0,1.0,7.8,8.0,83.0,21.2
388.0,39.8857,-120.4789,Plumas,672.0,1.0,6.6,8.3,78.0,21.1
388.0,39.8857,-120.4789,Plumas,772.0,1.0,6.7,8.4,84.0,24.7
388.0,39.8857,-120.4789,Plumas,772.0,14.0,6.3,8.5,84.0,23.6
388.0,39.8857,-120.4789,Plumas,772.0,33.0,0.2,7.0,88.0,13.4
388.0,39.8857,-120.4789,Plumas,972.0,15.0,6.4,8.0,80.0,16.4
388.0,39.8857,-120.4789,Plumas,1072.0,1.0,5.2,8.2,97.0,11.1
388.0,39.8857,-120.4789,Plumas,473.0,70.0,10.5,7.8,85.0,8.9
388.0,39.8857,-120.4789,Plumas,573.0,1.0,9.2,8.2,85.0,16.7
388.0,39.8857,-120.4789,Plumas,573.0,8.0,9.3,8.3,86.0,16.7
388.0,39.8857,-120.4789,Plumas,573.0,15.0,8.2,7.7,86.0,12.8
388.0,39.8857,-120.4789,Plumas,573.0,30.0,4.5,7.0,90.0,9.4
388.0,39.8857,-120.4789,Plumas,673.0,1.0,8.7,8.5,85.0,21.7
388.0,39.8857,-120.4789,Plumas,673.0,10.0,9.3,8.1,86.0,20.0
388.0,39.8857,-120.4789,Plumas,673.0,20.0,8.6,7.9,86.0,17.8
388.0,39.8857,-120.4789,Plumas,673.0,40.0,0.2,6.8,99.0,10.0
388.0,39.8857,-120.4789,Plumas,773.0,1.0,9.7,8.4,89.0,22.8
388.0,39.8857,-120.4789,Plumas,773.0,5.0,9.0,8.5,89.0,22.2
388.0,39.8857,-120.4789,Plumas,773.0,11.0,9.1,8.5,89.0,21.7
388.0,39.8857,-120.4789,Plumas,773.0,22.0,5.5,8.2,90.0,20.0
388.0,39.8857,-120.4789,Plumas,773.0,45.0,0.1,7.5,110.0,10.0
388.0,39.8857,-120.4789,Plumas,773.0,11.0,9.1,8.5,89.0,21.7
388.0,39.8857,-120.4789,Plumas,873.0,6.0,7.3,8.1,93.0,19.4
388.0,39.8857,-120.4789,Plumas,873.0,1.0,7.4,8.2,92.0,19.4
388.0,39.8857,-120.4789,Plumas,873.0,11.0,6.9,7.8,93.0,18.9
388.0,39.8857,-120.4789,Plumas,873.0,16.0,6.8,8.0,93.0,18.6
388.0,39.8857,-120.4789,Plumas,873.0,21.0,6.2,8.2,94.0,18.3
388.0,39.8857,-120.4789,Plumas,873.0,26.0,6.0,8.4,93.0,18.1
388.0,39.8857,-120.4789,Plumas,873.0,31.0,1.8,7.1,95.0,16.4
388.0,39.8857,-120.4789,Plumas,973.0,1.0,7.0,8.2,95.0,15.6
388.0,39.8857,-120.4789,Plumas,973.0,6.0,6.9,8.3,96.0,15.6
388.0,39.8857,-120.4789,Plumas,973.0,11.0,7.1,8.2,96.0,15.0
388.0,39.8857,-120.4789,Plumas,973.0,22.0,7.2,8.3,95.0,15.0
388.0,39.8857,-120.4789,Plumas,1073.0,1.0,8.1,8.0,98.0,10.0
388.0,39.8857,-120.4789,Plumas,1073.0,6.0,8.0,8.2,98.0,10.0
388.0,39.8857,-120.4789,Plumas,1073.0,11.0,8.1,8.0,98.0,10.0
388.0,39.8857,-120.4789,Plumas,1073.0,22.0,8.3,8.2,99.0,10.0
388.0,39.8857,-120.4789,Plumas,1073.0,31.0,8.3,8.3,99.0,9.4
388.0,39.8857,-120.4789,Plumas,474.0,1.0,10.0,7.8,80.0,8.1
388.0,39.8857,-120.4789,Plumas,474.0,15.0,8.1,7.8,82.0,7.8
388.0,39.8857,-120.4789,Plumas,474.0,35.0,9.3,8.0,82.0,7.8
388.0,39.8857,-120.4789,Plumas,574.0,1.0,7.9,7.8,78.0,16.1
388.0,39.8857,-120.4789,Plumas,574.0,9.0,9.5,7.8,78.0,15.6
388.0,39.8857,-120.4789,Plumas,574.0,17.0,9.6,8.0,78.0,15.6
388.0,39.8857,-120.4789,Plumas,574.0,35.0,7.3,7.4,78.0,11.4
388.0,39.8857,-120.4789,Plumas,674.0,1.0,7.4,8.0,80.0,20.3
388.0,39.8857,-120.4789,Plumas,674.0,6.0,7.4,8.0,80.0,19.7
388.0,39.8857,-120.4789,Plumas,674.0,13.0,7.5,7.9,80.0,19.2
388.0,39.8857,-120.4789,Plumas,674.0,26.0,6.2,7.7,79.0,17.2
388.0,39.8857,-120.4789,Plumas,674.0,34.0,3.4,6.9,82.0,12.2
388.0,39.8857,-120.4789,Plumas,774.0,1.0,9.8,9.0,80.0,22.2
388.0,39.8857,-120.4789,Plumas,774.0,8.0,9.9,8.9,80.0,22.2
388.0,39.8857,-120.4789,Plumas,774.0,15.0,9.8,9.0,82.0,20.0
388.0,39.8857,-120.4789,Plumas,774.0,33.0,2.6,6.8,84.0,15.6
388.0,39.8857,-120.4789,Plumas,874.0,1.0,7.5,8.5,83.0,20.6
388.0,39.8857,-120.4789,Plumas,874.0,6.0,7.5,8.5,83.0,20.3
388.0,39.8857,-120.4789,Plumas,874.0,12.0,7.2,8.5,83.0,20.0
388.0,39.8857,-120.4789,Plumas,874.0,17.0,7.8,8.2,83.0,19.4
388.0,39.8857,-120.4789,Plumas,874.0,22.0,4.6,8.0,83.0,18.9
388.0,39.8857,-120.4789,Plumas,874.0,27.0,2.5,6.8,83.0,18.9
388.0,39.8857,-120.4789,Plumas,974.0,1.0,8.5,8.9,87.0,17.8
388.0,39.8857,-120.4789,Plumas,974.0,3.0,8.3,8.9,87.0,17.8
388.0,39.8857,-120.4789,Plumas,974.0,6.0,8.4,8.9,87.0,17.8
388.0,39.8857,-120.4789,Plumas,974.0,12.0,8.0,8.8,86.0,17.8
388.0,39.8857,-120.4789,Plumas,974.0,32.0,1.2,7.0,88.0,16.7
388.0,39.8857,-120.4789,Plumas,1074.0,1.0,6.0,7.4,90.0,11.4
388.0,39.8857,-120.4789,Plumas,1074.0,6.0,6.3,7.5,90.0,11.1
388.0,39.8857,-120.4789,Plumas,1074.0,11.0,5.9,7.7,92.0,11.1
388.0,39.8857,-120.4789,Plumas,1074.0,22.0,5.8,7.6,92.0,11.1
388.0,39.8857,-120.4789,Plumas,1074.0,31.0,6.0,7.5,92.0,11.1
389.0,39.9152,-120.5066,Plumas,570.0,1.0,8.6,7.7,79.0,16.7
389.0,39.9152,-120.5066,Plumas,570.0,22.0,8.6,7.3,78.0,11.7
389.0,39.9152,-120.5066,Plumas,770.0,1.0,7.9,7.9,86.0,22.2
389.0,39.9152,-120.5066,Plumas,970.0,40.0,4.8,6.9,90.0,14.4
389.0,39.9152,-120.5066,Plumas,970.0,1.0,6.9,7.3,93.0,15.6
389.0,39.9152,-120.5066,Plumas,572.0,1.0,8.8,7.5,79.0,14.1
389.0,39.9152,-120.5066,Plumas,572.0,22.0,8.6,7.4,79.0,13.7
389.0,39.9152,-120.5066,Plumas,672.0,1.0,7.9,8.1,82.0,19.9
389.0,39.9152,-120.5066,Plumas,672.0,17.0,8.1,8.2,83.0,18.9
389.0,39.9152,-120.5066,Plumas,672.0,32.0,1.2,6.7,87.0,12.8
389.0,39.9152,-120.5066,Plumas,772.0,1.0,7.1,8.4,85.0,23.2
389.0,39.9152,-120.5066,Plumas,772.0,13.0,7.2,8.4,85.0,22.8
389.0,39.9152,-120.5066,Plumas,872.0,1.0,6.0,8.1,90.0,18.9
389.0,39.9152,-120.5066,Plumas,872.0,25.0,5.8,8.2,90.0,18.9
389.0,39.9152,-120.5066,Plumas,972.0,10.0,6.7,8.3,95.0,16.4
389.0,39.9152,-120.5066,Plumas,1072.0,5.0,7.7,7.4,97.0,11.1
389.0,39.9152,-120.5066,Plumas,473.0,38.0,10.1,8.3,85.0,8.9
389.0,39.9152,-120.5066,Plumas,573.0,1.0,9.1,8.3,88.0,16.7
389.0,39.9152,-120.5066,Plumas,673.0,1.0,9.4,8.2,87.0,20.6
389.0,39.9152,-120.5066,Plumas,773.0,1.0,9.1,8.5,89.0,21.7
389.0,39.9152,-120.5066,Plumas,973.0,1.0,7.1,8.3,95.0,15.0
389.0,39.9152,-120.5066,Plumas,1073.0,1.0,9.1,8.4,96.0,10.0
389.0,39.9152,-120.5066,Plumas,474.0,1.0,9.3,7.8,80.0,8.6
389.0,39.9152,-120.5066,Plumas,574.0,1.0,8.1,7.8,78.0,15.8
389.0,39.9152,-120.5066,Plumas,674.0,1.0,7.3,8.4,78.0,18.9
389.0,39.9152,-120.5066,Plumas,774.0,1.0,9.9,9.1,80.0,21.7
389.0,39.9152,-120.5066,Plumas,974.0,1.0,7.0,8.4,85.0,16.7
389.0,39.9152,-120.5066,Plumas,1074.0,1.0,6.4,7.8,90.0,11.1
390.0,39.9318,-120.5233,Plumas,570.0,1.0,8.4,7.7,77.0,16.7
390.0,39.9318,-120.5233,Plumas,570.0,13.0,9.1,7.7,76.0,14.4
390.0,39.9318,-120.5233,Plumas,770.0,13.0,6.6,8.7,85.0,22.2
390.0,39.9318,-120.5233,Plumas,870.0,1.0,6.0,7.3,95.0,20.0
390.0,39.9318,-120.5233,Plumas,970.0,1.0,7.8,7.5,91.0,14.4
390.0,39.9318,-120.5233,Plumas,970.0,12.0,7.5,7.5,91.0,13.9
390.0,39.9318,-120.5233,Plumas,471.0,8.0,10.2,7.3,77.0,5.6
390.0,39.9318,-120.5233,Plumas,572.0,2.0,8.6,7.5,79.0,15.2
390.0,39.9318,-120.5233,Plumas,672.0,1.0,7.7,8.3,83.0,19.7
390.0,39.9318,-120.5233,Plumas,672.0,10.0,7.7,7.9,83.0,19.1
390.0,39.9318,-120.5233,Plumas,672.0,20.0,6.5,7.3,83.0,17.1
390.0,39.9318,-120.5233,Plumas,772.0,1.0,7.2,8.6,84.0,22.6
390.0,39.9318,-120.5233,Plumas,772.0,10.0,6.9,8.5,85.0,22.3
390.0,39.9318,-120.5233,Plumas,772.0,17.0,2.8,7.5,90.0,19.8
390.0,39.9318,-120.5233,Plumas,872.0,1.0,6.7,8.4,90.0,17.8
390.0,39.9318,-120.5233,Plumas,972.0,10.0,7.2,8.2,95.0,16.1
390.0,39.9318,-120.5233,Plumas,1072.0,5.0,8.3,8.4,95.0,10.8
390.0,39.9318,-120.5233,Plumas,473.0,23.0,10.0,8.0,77.0,10.0
390.0,39.9318,-120.5233,Plumas,573.0,1.0,9.8,8.1,85.0,16.7
390.0,39.9318,-120.5233,Plumas,673.0,1.0,9.0,8.4,87.0,20.6
390.0,39.9318,-120.5233,Plumas,773.0,1.0,8.0,8.7,89.0,21.1
390.0,39.9318,-120.5233,Plumas,973.0,1.0,8.1,8.3,95.0,13.3
390.0,39.9318,-120.5233,Plumas,1073.0,1.0,9.0,8.3,97.0,9.4
390.0,39.9318,-120.5233,Plumas,474.0,1.0,9.2,8.0,75.0,8.6
390.0,39.9318,-120.5233,Plumas,574.0,1.0,5.5,8.0,75.0,16.4
390.0,39.9318,-120.5233,Plumas,674.0,1.0,6.4,8.6,78.0,18.9
390.0,39.9318,-120.5233,Plumas,774.0,1.0,8.5,9.2,80.0,21.9
390.0,39.9318,-120.5233,Plumas,974.0,1.0,5.1,8.4,85.0,16.7
390.0,39.9318,-120.5233,Plumas,1074.0,1.0,6.2,7.6,90.0,10.0
440.0,40.1805,-120.6057,Plumas,1069.0,1.0,7.3,7.5,90.0,13.3
440.0,40.1805,-120.6057,Plumas,570.0,1.0,9.7,7.6,80.0,12.2
440.0,40.1805,-120.6057,Plumas,970.0,1.0,6.7,7.3,63.0,15.6
440.0,40.1805,-120.6057,Plumas,571.0,1.0,9.4,7.4,50.0,11.1
440.0,40.1805,-120.6057,Plumas,971.0,1.0,7.0,7.3,110.0,15.6
440.0,40.1805,-120.6057,Plumas,572.0,1.0,8.5,7.5,90.0,16.3
440.0,40.1805,-120.6057,Plumas,572.0,6.0,8.8,7.5,80.0,15.6
440.0,40.1805,-120.6057,Plumas,672.0,1.0,7.5,7.9,82.0,21.1
440.0,40.1805,-120.6057,Plumas,672.0,7.0,7.7,7.9,82.0,19.7
440.0,40.1805,-120.6057,Plumas,672.0,30.0,5.1,6.9,83.0,8.2
440.0,40.1805,-120.6057,Plumas,772.0,1.0,7.2,7.9,88.0,24.8
440.0,40.1805,-120.6057,Plumas,772.0,12.0,8.0,8.0,89.0,22.1
440.0,40.1805,-120.6057,Plumas,872.0,1.0,8.1,8.6,91.0,21.7
440.0,40.1805,-120.6057,Plumas,872.0,15.0,8.0,8.6,92.0,21.1
440.0,40.1805,-120.6057,Plumas,872.0,45.0,0.2,6.7,87.0,8.6
440.0,40.1805,-120.6057,Plumas,972.0,10.0,8.0,8.4,92.0,17.5
440.0,40.1805,-120.6057,Plumas,1072.0,15.0,8.2,8.3,95.0,13.3
440.0,40.1805,-120.6057,Plumas,473.0,1.0,10.7,7.9,90.0,8.9
440.0,40.1805,-120.6057,Plumas,873.0,1.0,7.7,8.3,90.0,19.4
440.0,40.1805,-120.6057,Plumas,873.0,6.0,7.4,8.4,90.0,19.2
440.0,40.1805,-120.6057,Plumas,873.0,11.0,8.5,8.4,90.0,19.2
440.0,40.1805,-120.6057,Plumas,873.0,16.0,7.5,8.5,90.0,19.2
440.0,40.1805,-120.6057,Plumas,873.0,21.0,7.5,8.2,90.0,19.2
440.0,40.1805,-120.6057,Plumas,873.0,31.0,1.5,6.9,90.0,10.3
440.0,40.1805,-120.6057,Plumas,873.0,40.0,0.2,6.8,90.0,8.9
440.0,40.1805,-120.6057,Plumas,474.0,1.0,10.2,7.9,78.0,11.4
440.0,40.1805,-120.6057,Plumas,874.0,1.0,8.1,8.8,85.0,20.8
440.0,40.1805,-120.6057,Plumas,874.0,6.0,8.1,8.8,85.0,20.0
440.0,40.1805,-120.6057,Plumas,874.0,11.0,7.8,8.9,85.0,19.4
440.0,40.1805,-120.6057,Plumas,874.0,16.0,2.7,6.9,85.0,18.3
440.0,40.1805,-120.6057,Plumas,874.0,28.0,0.1,6.5,82.0,9.4
440.0,40.1805,-120.6057,Plumas,874.0,40.0,0.2,6.7,85.0,8.1
47999.0,40.19604,-120.62405,Plumas,823.0,1.0,8.64,7.99,171.0,14.5
48000.0,40.19618,-120.61542,Plumas,823.0,0.5,7.64,7.54,123.2,18.8
48001.0,40.19718,-120.61289,Plumas,823.0,0.5,9.18,7.87,134.3,11.8
48002.0,40.18797,-120.57047,Plumas,823.0,0.5,7.81,7.42,147.0,13.7
48003.0,40.16853,-120.57364,Plumas,823.0,0.5,7.07,7.45,210.8,13.3
48005.0,39.90421,-120.21154,Plumas,823.0,0.5,4.28,7.36,170.1,19.8
48006.0,39.95364,-120.20991,Plumas,823.0,0.5,7.58,7.33,188.5,15.9
48007.0,39.90193,-120.17053,Plumas,823.0,0.5,8.52,7.59,167.9,13.4
48012.0,39.92706,-120.57992,Plumas,523.0,0.5,13.79,8.79,62.2,11.7
48012.0,39.92706,-120.57992,Plumas,823.0,0.5,4.82,7.27,147.1,15.9
48013.0,39.9225,-120.55025,Plumas,523.0,0.5,9.76,7.46,43.8,6.9
48013.0,39.9225,-120.55025,Plumas,823.0,0.5,7.0,7.4,155.8,13.9
48014.0,39.91342,-120.53985,Plumas,523.0,0.5,9.43,7.32,57.5,10.9
48014.0,39.91342,-120.53985,Plumas,823.0,0.5,9.82,8.18,159.4,22.7
402.0,33.8599,-117.194203,Riverside,1073.0,1.0,8.5,8.3,480.0,17.2
402.0,33.8599,-117.194203,Riverside,1173.0,1.0,9.0,8.0,470.0,15.0
402.0,33.8599,-117.194203,Riverside,174.0,1.0,10.4,8.2,460.0,11.1
402.0,33.8599,-117.194203,Riverside,374.0,1.0,12.1,9.1,320.0,15.5
402.0,33.8599,-117.194203,Riverside,474.0,1.0,10.0,9.1,320.0,14.0
402.0,33.8599,-117.194203,Riverside,474.0,1.0,12.4,9.6,310.0,17.2
402.0,33.8599,-117.194203,Riverside,574.0,1.0,10.2,9.3,360.0,20.0
402.0,33.8599,-117.194203,Riverside,574.0,1.0,9.6,8.9,360.0,20.0
402.0,33.8599,-117.194203,Riverside,674.0,1.0,8.6,9.2,355.0,20.6
402.0,33.8599,-117.194203,Riverside,674.0,1.0,12.4,9.4,440.0,24.0
402.0,33.8599,-117.194203,Riverside,774.0,1.0,6.3,8.6,445.0,25.0
402.0,33.8599,-117.194203,Riverside,774.0,1.0,7.5,8.9,420.0,26.5
402.0,33.8599,-117.194203,Riverside,874.0,1.0,8.3,8.8,420.0,27.0
402.0,33.8599,-117.194203,Riverside,874.0,1.0,8.3,8.5,450.0,24.5
402.0,33.8599,-117.194203,Riverside,974.0,1.0,6.8,8.4,440.0,23.8
402.0,33.8599,-117.194203,Riverside,1074.0,1.0,7.5,8.3,480.0,22.7
402.0,33.8599,-117.194203,Riverside,1274.0,1.0,8.6,7.8,440.0,13.0
47116.0,38.5358,-121.5206,Sacramento,112.0,1.0,11.5,8.25,132.0,8.6
47116.0,38.5358,-121.5206,Sacramento,112.0,1.0,10.82,8.19,112.0,8.5
47116.0,38.5358,-121.5206,Sacramento,212.0,1.0,11.25,8.2,156.0,10.2
47116.0,38.5358,-121.5206,Sacramento,212.0,1.0,11.46,8.35,127.0,11.5
47116.0,38.5358,-121.5206,Sacramento,312.0,1.0,10.72,8.37,174.0,11.6
47116.0,38.5358,-121.5206,Sacramento,312.0,1.0,10.45,7.85,86.0,12.1
47116.0,38.5358,-121.5206,Sacramento,412.0,1.0,10.85,8.29,88.0,12.5
47116.0,38.5358,-121.5206,Sacramento,412.0,1.0,10.19,7.74,99.0,13.2
47116.0,38.5358,-121.5206,Sacramento,512.0,1.0,9.77,7.85,87.0,15.8
47116.0,38.5358,-121.5206,Sacramento,512.0,1.0,9.79,7.78,102.0,18.9
47116.0,38.5358,-121.5206,Sacramento,512.0,0.0,9.42,8.14,142.0,20.2
47116.0,38.5358,-121.5206,Sacramento,612.0,1.0,9.23,7.85,114.0,20.4
47116.0,38.5358,-121.5206,Sacramento,612.0,1.0,10.42,7.3,103.0,18.3
47116.0,38.5358,-121.5206,Sacramento,712.0,1.0,9.45,7.03,102.0,21.1
47116.0,38.5358,-121.5206,Sacramento,712.0,1.0,9.16,7.32,101.0,21.1
47116.0,38.5358,-121.5206,Sacramento,812.0,1.0,9.83,7.33,109.0,20.3
47116.0,38.5358,-121.5206,Sacramento,812.0,1.0,9.37,7.37,129.0,20.9
47116.0,38.5358,-121.5206,Sacramento,912.0,1.0,9.45,7.72,143.0,19.5
47116.0,38.5358,-121.5206,Sacramento,912.0,1.0,9.54,7.76,143.0,18.9
47116.0,38.5358,-121.5206,Sacramento,1012.0,1.0,9.36,7.69,132.0,20.6
47116.0,38.5358,-121.5206,Sacramento,1012.0,1.0,9.95,7.38,107.0,17.4
47116.0,38.5358,-121.5206,Sacramento,1012.0,1.0,9.89,7.59,106.0,15.3
47116.0,38.5358,-121.5206,Sacramento,1112.0,1.0,10.83,7.9,117.0,12.0
47116.0,38.5358,-121.5206,Sacramento,1212.0,1.0,9.95,7.33,117.0,10.7
47116.0,38.5358,-121.5206,Sacramento,1212.0,1.0,11.26,7.09,74.0,8.2
47116.0,38.5358,-121.5206,Sacramento,113.0,1.0,10.71,7.3,115.0,7.3
47116.0,38.5358,-121.5206,Sacramento,113.0,1.0,12.05,7.35,131.0,7.9
47116.0,38.5358,-121.5206,Sacramento,113.0,1.0,13.55,7.98,118.0,6.5
47116.0,38.5358,-121.5206,Sacramento,113.0,1.0,12.32,7.88,119.0,8.2
47116.0,38.5358,-121.5206,Sacramento,113.0,1.0,11.97,7.65,171.0,9.2
47116.0,38.5358,-121.5206,Sacramento,213.0,1.0,11.47,7.24,136.0,9.6
47116.0,38.5358,-121.5206,Sacramento,213.0,1.0,11.89,7.44,124.0,9.4
47116.0,38.5358,-121.5206,Sacramento,213.0,1.0,12.02,7.39,148.0,9.6
47116.0,38.5358,-121.5206,Sacramento,213.0,1.0,12.18,6.75,108.0,9.9
47116.0,38.5358,-121.5206,Sacramento,313.0,1.0,11.64,7.59,118.0,12.5
47116.0,38.5358,-121.5206,Sacramento,313.0,1.0,12.08,6.02,119.0,13.2
47116.0,38.5358,-121.5206,Sacramento,313.0,1.0,11.71,7.25,115.0,14.0
47116.0,38.5358,-121.5206,Sacramento,413.0,1.0,13.09,7.78,116.0,16.4
47116.0,38.5358,-121.5206,Sacramento,413.0,1.0,9.66,7.64,127.0,17.1
47116.0,38.5358,-121.5206,Sacramento,413.0,1.0,9.2,7.47,106.0,20.2
47116.0,38.5358,-121.5206,Sacramento,513.0,1.0,8.98,7.73,120.0,20.9
47116.0,38.5358,-121.5206,Sacramento,513.0,1.0,9.5,7.37,151.0,19.9
47116.0,38.5358,-121.5206,Sacramento,613.0,1.0,10.33,7.56,125.0,21.2
47116.0,38.5358,-121.5206,Sacramento,613.0,1.0,11.08,7.54,117.0,19.3
47116.0,38.5358,-121.5206,Sacramento,713.0,1.0,11.42,7.56,106.0,20.7
47116.0,38.5358,-121.5206,Sacramento,713.0,1.0,9.29,8.15,124.0,22.3
47116.0,38.5358,-121.5206,Sacramento,813.0,1.0,8.99,8.04,133.0,21.0
47116.0,38.5358,-121.5206,Sacramento,813.0,1.0,8.96,7.76,149.0,21.3
47116.0,38.5358,-121.5206,Sacramento,913.0,1.0,9.08,7.14,154.0,2.08
47116.0,38.5358,-121.5206,Sacramento,913.0,1.0,8.65,7.92,148.0,20.7
47116.0,38.5358,-121.5206,Sacramento,1013.0,1.0,9.56,7.97,119.0,17.8
47116.0,38.5358,-121.5206,Sacramento,1013.0,1.0,10.03,7.17,105.0,16.2
47116.0,38.5358,-121.5206,Sacramento,1013.0,1.0,10.42,7.21,125.0,14.2
47116.0,38.5358,-121.5206,Sacramento,1113.0,1.0,10.22,7.4,124.0,13.3
47116.0,38.5358,-121.5206,Sacramento,1213.0,1.0,10.69,7.85,134.0,11.3
47116.0,38.5358,-121.5206,Sacramento,1213.0,1.0,12.32,7.99,123.0,7.6
47116.0,38.5358,-121.5206,Sacramento,114.0,1.0,12.12,7.61,118.0,8.4
47116.0,38.5358,-121.5206,Sacramento,114.0,1.0,12.04,7.73,130.0,8.8
47116.0,38.5358,-121.5206,Sacramento,114.0,1.0,12.37,7.73,141.0,10.1
47116.0,38.5358,-121.5206,Sacramento,214.0,1.0,10.38,6.97,147.0,11.7
47116.0,38.5358,-121.5206,Sacramento,214.0,1.0,10.73,7.71,191.0,13.2
47116.0,38.5358,-121.5206,Sacramento,314.0,1.0,10.16,7.87,150.0,13.6
47116.0,38.5358,-121.5206,Sacramento,314.0,1.0,11.04,8.43,174.0,16.9
47116.0,38.5358,-121.5206,Sacramento,414.0,1.0,10.64,8.09,140.0,15.8
47116.0,38.5358,-121.5206,Sacramento,414.0,1.0,9.54,7.43,143.0,18.7
47116.0,38.5358,-121.5206,Sacramento,514.0,1.0,9.24,8.05,140.0,20.5
47116.0,38.5358,-121.5206,Sacramento,514.0,1.0,9.17,7.66,135.0,20.2
47116.0,38.5358,-121.5206,Sacramento,614.0,1.0,9.3,7.45,141.0,24.9
47116.0,38.5358,-121.5206,Sacramento,614.0,1.0,8.18,7.43,123.0,22.6
47116.0,38.5358,-121.5206,Sacramento,714.0,1.0,9.2,7.58,135.0,22.9
47116.0,38.5358,-121.5206,Sacramento,814.0,1.0,8.75,7.85,142.0,22.1
47116.0,38.5358,-121.5206,Sacramento,814.0,1.0,8.38,7.5,147.0,22.6
47116.0,38.5358,-121.5206,Sacramento,814.0,1.0,8.67,7.7,151.0,22.5
